recency,frequency,monetary,review_score
295,1,44.1,5.0
526,1,192.41,5.0
324,1,211.6,5.0
18,1,58.05,4.0
211,1,95.31,3.0
485,2,315.12,5.0
151,1,98.6,1.0
322,2,146.68,1.0
26,1,93.28,1.0
301,1,67.6,5.0
489,1,77.06,3.0
232,1,308.64,4.0
53,1,44.87,4.0
185,1,86.15,4.0
43,1,261.8,5.0
425,1,261.24,5.0
184,1,99.82,3.0
220,1,209.95,5.0
326,1,118.02,4.0
201,1,60.85,4.0
285,1,89.58,3.0
431,1,317.35,5.0
327,1,47.69,5.0
266,1,85.14,2.0
277,1,163.68,5.0
173,1,89.88,2.0
212,1,66.01,4.0
90,1,117.51,5.0
74,1,205.86,5.0
16,1,78.19,5.0
473,1,474.96,3.0
40,1,337.38,5.0
385,1,222.24,3.0
262,1,39.28,1.0
50,1,214.13,4.0
265,1,88.72,1.0
405,1,304.56,3.0
70,1,238.44,5.0
534,1,85.6,4.0
83,1,100.75,5.0
562,1,62.83,3.0
188,1,72.15,5.0
196,1,834.94,4.0
210,1,103.16,5.0
488,1,305.7,1.0
236,1,147.15,5.0
170,1,68.13,1.0
276,1,127.14,1.0
180,1,230.86,5.0
32,2,259.89,3.5
261,1,35.69,4.0
196,1,37.9,4.0
47,1,88.09,5.0
379,1,266.86,4.0
120,1,412.42,5.0
214,1,219.28,5.0
236,1,108.0,5.0
134,1,66.24,5.0
104,1,82.92,1.0
125,1,83.37,3.0
328,1,62.78,5.0
346,1,175.28,4.0
410,1,37.72,5.0
71,1,81.1,4.0
182,1,42.78,5.0
372,1,43.69,4.0
411,1,43.91,5.0
92,1,42.79,5.0
57,1,94.5,5.0
475,1,29.1,5.0
147,1,92.26,5.0
584,1,159.11,5.0
227,1,168.33,5.0
171,1,89.36,5.0
132,1,37.23,3.0
140,2,58.61,3.0
105,1,70.4,5.0
187,1,81.79,5.0
110,1,17.29,5.0
172,2,75.31,3.0
418,1,56.85,5.0
325,1,51.0,5.0
289,1,206.99,4.0
399,1,42.77,4.0
446,1,111.81,2.0
449,1,100.33,5.0
541,1,28.62,5.0
400,1,192.66,5.0
373,1,55.09,5.0
226,1,92.69,3.0
209,1,113.8,3.0
270,1,213.09,4.0
188,1,50.1,1.0
258,1,46.78,5.0
11,1,45.3,5.0
63,1,104.84,5.0
161,1,282.52,5.0
70,1,112.09,5.0
428,1,26.77,4.0
42,1,82.32,4.0
107,1,155.52,5.0
131,1,182.1,1.0
111,1,57.19,5.0
43,1,37.25,4.0
320,1,163.69,4.0
336,1,173.72,1.0
232,1,197.0,5.0
41,1,109.97,5.0
465,1,758.93,5.0
336,1,105.87,4.0
285,1,60.78,5.0
392,1,223.14,5.0
564,1,208.16,4.0
398,1,386.24,5.0
106,1,109.42,4.0
29,1,921.24,5.0
7,1,38.37,4.0
423,1,92.67,5.0
49,1,344.28,2.0
502,1,302.54,5.0
402,1,30.75,4.0
67,1,517.7,5.0
451,1,162.25,4.0
218,2,165.34,5.0
164,1,169.29,4.0
461,1,31.6,4.0
311,2,33.62,5.0
81,1,83.42,5.0
90,1,472.72,5.0
7,1,55.38,5.0
162,1,56.39,5.0
276,1,134.58,1.0
516,1,53.95,5.0
280,1,310.21,4.0
278,1,85.14,5.0
153,1,90.99,5.0
145,1,71.29,5.0
62,1,79.13,4.0
65,1,99.65,5.0
238,1,32.77,5.0
277,1,153.17,5.0
197,1,47.78,5.0
556,1,91.61,4.0
233,1,116.84,5.0
215,1,236.16,5.0
1,1,301.8,5.0
23,1,66.67,5.0
321,1,821.35,4.0
232,1,142.92,2.0
385,1,118.85,4.0
104,1,116.26,5.0
326,1,55.0,5.0
468,1,129.01,4.0
307,1,117.16,5.0
188,1,108.22,5.0
148,1,314.04,5.0
77,1,19.55,5.0
13,1,218.98,4.0
242,1,77.77,2.0
468,1,55.11,5.0
79,1,140.91,5.0
315,1,56.69,5.0
176,1,187.76,4.0
372,1,134.38,5.0
24,1,87.17,4.0
414,1,105.28,5.0
110,1,126.81,5.0
204,1,124.33,1.0
266,1,32.09,1.0
245,3,242.5,4.0
134,1,27.38,3.0
292,1,124.4,5.0
20,1,90.62,5.0
68,1,22.77,4.0
47,1,115.0,3.0
189,2,126.44,4.0
109,1,32.61,5.0
259,1,105.3,4.0
114,1,163.89,5.0
160,1,695.59,4.0
314,1,16.22,1.0
127,1,83.75,3.0
161,1,57.85,5.0
81,1,47.13,5.0
468,1,117.15,5.0
436,1,48.62,4.0
282,1,154.63,5.0
287,1,135.08,4.0
503,1,40.86,4.0
307,1,128.46,5.0
43,1,98.56,4.0
206,1,64.37,4.0
170,1,171.24,5.0
64,1,173.22,4.0
386,2,137.44,5.0
225,1,114.84,5.0
28,1,197.29,4.0
276,1,38.72,5.0
28,1,87.39,5.0
115,1,56.22,5.0
12,1,104.72,5.0
339,1,34.84,5.0
117,1,131.43,5.0
188,1,237.0,5.0
549,1,81.78,4.0
269,1,379.08,4.0
81,1,947.72,5.0
231,1,38.9,3.0
175,1,413.02,5.0
210,1,36.69,4.0
463,2,44.39,5.0
496,1,221.64,1.0
209,1,132.05,4.0
200,1,61.69,1.0
140,1,177.59,1.0
179,1,119.48,5.0
545,1,79.09,4.0
383,1,65.0,4.0
14,1,721.74,3.0
345,1,119.94,5.0
414,1,60.0,5.0
176,1,207.2,2.0
328,1,237.88,5.0
688,1,784.8,5.0
67,1,46.3,4.0
331,1,171.0,4.0
274,1,270.67,3.0
90,2,463.03999999999996,4.5
341,2,135.86,3.0
188,1,36.76,5.0
275,1,621.83,4.0
139,1,93.82,4.0
28,1,251.33,5.0
263,1,28.75,3.0
461,1,257.79,5.0
40,1,83.82,5.0
278,1,39.6,5.0
35,1,127.66,5.0
271,1,147.35,5.0
160,1,60.22,4.0
160,1,128.13,1.0
229,1,98.56,5.0
277,1,249.08,1.0
216,1,238.41,5.0
112,1,428.83,4.0
447,1,79.1,3.0
21,1,50.47,5.0
127,1,76.39,5.0
125,1,145.37,5.0
70,1,50.31,4.0
464,1,245.94,5.0
26,1,119.53,4.0
438,1,65.0,5.0
37,1,631.91,5.0
511,1,56.32,5.0
385,1,102.12,5.0
352,1,85.94,2.0
15,1,812.76,4.0
120,1,75.22,5.0
138,1,129.32,5.0
71,1,164.54,5.0
343,1,139.31,4.0
165,1,124.67,5.0
230,1,159.7,1.0
253,1,600.43,1.0
180,1,213.74,5.0
534,1,120.68,5.0
323,2,264.04,3.0
212,1,38.38,5.0
140,1,21.59,1.0
414,1,23.6,5.0
475,1,55.94,3.0
99,1,741.45,5.0
169,1,65.22,3.0
184,1,51.84,1.0
319,1,109.6,5.0
107,1,91.79,4.0
426,1,158.13,4.0
446,1,131.04,5.0
106,1,34.58,2.0
352,1,75.17,5.0
175,1,116.21,1.0
27,1,78.0,5.0
238,1,135.14,5.0
227,1,36.0,1.0
334,1,33.44,5.0
582,1,139.27,1.0
88,1,96.46,5.0
27,1,167.32,5.0
7,1,73.61,5.0
512,1,50.95,5.0
99,1,40.29,4.0
167,1,61.22,3.0
122,1,175.5,5.0
211,1,86.93,5.0
77,1,87.66,5.0
359,1,647.54,4.0
85,1,121.4,5.0
281,1,145.52,3.0
65,1,248.81,4.0
183,1,105.38,5.0
316,1,141.09,5.0
404,1,125.0,2.0
256,1,135.08,4.0
118,1,90.44,4.0
195,1,36.69,4.0
28,1,118.62,5.0
119,1,215.38,5.0
195,1,64.17,5.0
118,1,65.22,5.0
64,1,88.51,5.0
76,1,42.79,5.0
145,1,28.04,5.0
323,1,64.09,3.0
353,1,23.78,5.0
154,1,187.06,1.0
285,1,43.14,1.0
309,1,68.0,4.0
117,1,62.39,1.0
170,1,53.13,1.0
233,1,146.96,5.0
125,1,99.9,5.0
17,1,42.27,5.0
35,2,199.03,4.0
277,1,64.1,5.0
411,1,146.9,5.0
233,1,109.41,5.0
498,1,185.26,5.0
142,1,69.65,4.0
501,1,37.32,5.0
16,1,54.27,4.0
120,12,63.58,5.0
45,1,91.76,5.0
149,1,20.34,5.0
327,1,127.91,3.0
432,1,66.34,5.0
212,1,128.48,5.0
548,1,208.59,5.0
279,1,42.69,5.0
222,1,137.47,4.0
557,1,57.74,5.0
137,1,139.82,5.0
352,1,307.8,5.0
104,1,116.95,4.0
98,1,101.72,5.0
134,1,45.39,4.0
481,1,154.12,4.0
118,1,43.29,5.0
33,1,69.18,4.0
374,1,96.19,5.0
377,1,33.1,2.0
395,1,161.37,3.0
275,1,248.08,5.0
447,1,69.17,2.0
508,1,251.76,5.0
218,1,44.0,5.0
29,1,140.67,4.0
269,1,92.41,5.0
274,1,453.33,4.0
328,1,179.26,5.0
379,1,54.09,5.0
373,1,41.75,5.0
220,1,181.76,5.0
434,1,48.01,5.0
330,1,111.55,4.0
11,1,138.5,5.0
278,1,138.36,5.0
446,1,76.17,5.0
128,1,21.94,5.0
392,1,223.14,5.0
222,1,36.7,1.0
285,1,199.47,1.0
113,1,49.22,5.0
247,1,207.79,4.0
206,1,137.6,5.0
131,1,473.83,5.0
388,1,178.44,1.0
264,1,164.8,5.0
411,1,65.0,4.0
253,1,74.16,5.0
280,1,130.14,2.0
456,1,40.0,5.0
57,1,808.88,4.0
317,1,65.24,4.0
540,1,134.76,4.0
291,1,73.34,5.0
15,1,131.71,4.0
154,1,157.74,5.0
132,1,44.32,2.0
14,1,98.11,5.0
191,1,156.24,5.0
148,1,71.88,2.0
137,1,367.99,5.0
251,1,161.46,5.0
316,2,101.43,5.0
197,1,35.69,5.0
144,1,142.54,4.0
322,1,125.53,5.0
188,1,104.37,4.0
33,1,622.86,5.0
183,1,91.86,4.0
285,1,44.66,5.0
221,1,71.14,5.0
39,1,51.31,5.0
490,1,33.51,4.0
398,1,115.02,5.0
333,1,236.21,5.0
201,1,178.39,5.0
404,1,343.5,4.0
13,1,179.22,5.0
407,1,148.58,3.0
318,1,87.36,5.0
132,1,39.13,5.0
176,1,72.05,3.0
513,1,133.95,5.0
373,1,40.85,3.0
272,1,179.34,1.0
61,1,73.92,4.0
167,1,267.5,5.0
449,1,570.98,5.0
422,1,100.85,4.0
568,1,66.73,5.0
224,1,164.6,4.0
392,1,472.41,4.0
491,1,113.92,1.0
445,1,86.76,4.0
580,1,77.54,2.0
252,1,96.8,4.0
350,1,215.83,5.0
165,1,456.28,5.0
227,1,68.73,5.0
561,1,128.87,5.0
84,1,186.18,5.0
295,1,30.1,4.0
277,1,172.67,3.0
73,1,70.89,4.0
77,1,106.07,5.0
155,1,21.04,5.0
126,1,93.91,5.0
32,1,249.89,5.0
209,1,27.75,4.0
230,1,119.84,4.0
356,1,144.56,4.0
298,1,167.51,3.0
277,1,56.78,2.0
494,1,115.31,5.0
236,2,347.55,5.0
83,1,399.62,5.0
384,1,197.11,4.0
238,1,235.18,5.0
426,1,87.7,3.0
149,1,118.43,5.0
57,1,59.0,5.0
34,1,282.07,4.0
97,1,71.78,5.0
209,1,62.37,1.0
148,1,246.99,4.0
11,1,139.94,3.0
12,1,153.1,5.0
391,1,56.69,5.0
75,1,21.49,4.0
155,1,71.25,1.0
368,1,85.16,5.0
524,1,53.42,5.0
435,1,150.05,5.0
499,1,43.86,4.0
522,1,98.84,1.0
521,1,101.19,5.0
76,1,405.03,4.0
368,1,34.78,4.0
217,1,158.89,2.0
162,2,194.57,5.0
113,1,34.13,5.0
80,1,110.41,5.0
187,1,60.0,5.0
393,1,117.13,5.0
506,1,101.2,4.0
351,1,72.66,5.0
533,1,136.52,5.0
193,1,47.69,3.0
297,1,42.78,5.0
337,1,129.32,4.0
58,1,40.58,1.0
278,1,32.77,4.0
26,1,145.94,3.0
189,1,146.96,5.0
125,1,107.22,5.0
287,1,96.81,5.0
37,1,75.11,5.0
135,1,37.13,3.0
199,1,268.18,5.0
332,1,134.83,5.0
160,1,31.22,4.0
17,1,228.38,5.0
411,1,119.48,5.0
340,1,174.74,5.0
212,1,185.11,4.0
528,1,176.23,5.0
376,1,75.07,5.0
6,1,117.81,5.0
91,1,69.22,5.0
284,1,221.39,1.0
237,1,56.79,5.0
93,1,69.22,5.0
245,1,132.05,5.0
399,1,85.34,5.0
110,1,142.34,5.0
404,1,142.56,1.0
36,1,117.45,5.0
355,1,275.5,5.0
419,1,51.01,5.0
161,1,22.38,5.0
340,1,195.13,4.0
183,1,81.72,5.0
107,1,190.0,4.0
450,1,132.63,5.0
236,1,141.72,2.0
384,1,83.69,5.0
512,1,121.8,5.0
376,1,131.57,4.0
457,1,219.19,5.0
443,1,26.01,4.0
343,1,54.0,2.0
107,1,158.92,5.0
213,2,131.01999999999998,5.0
187,1,34.47,1.0
86,1,175.98,5.0
331,1,76.65,5.0
96,1,40.66,5.0
36,2,67.54,5.0
290,1,819.09,5.0
463,1,188.75,5.0
408,1,46.0,5.0
460,1,90.7,4.0
182,1,130.56,1.0
324,1,81.91,5.0
278,1,68.02,4.0
202,1,165.24,5.0
320,1,29.09,3.0
269,1,105.07,4.0
222,1,27.77,2.0
233,1,99.13,5.0
113,1,157.91,5.0
265,1,63.82,5.0
224,1,315.33,4.0
42,1,155.98,5.0
376,1,31.84,4.0
306,1,128.22,1.0
50,1,49.29,5.0
482,1,321.38,5.0
231,1,67.5,5.0
289,1,73.57,1.0
229,1,423.17,3.0
361,1,81.89,4.0
105,1,75.78,5.0
216,1,36.78,4.0
425,1,24.09,5.0
401,1,150.69,3.0
265,1,95.22,5.0
230,2,96.63,4.0
269,1,60.94,5.0
463,1,472.63,5.0
374,2,55.269999999999996,5.0
46,1,216.5,4.0
73,1,101.55,4.0
317,1,819.32,3.0
107,3,602.73,4.333333333333333
143,2,68.86,4.5
132,1,99.52,5.0
531,1,255.04,5.0
180,1,71.72,1.0
147,1,49.03,4.0
224,1,77.55,4.0
214,1,136.54,5.0
366,1,185.69,5.0
388,1,130.0,5.0
114,1,211.85,3.0
155,1,78.38,5.0
225,1,44.0,5.0
85,1,137.45,4.0
207,1,91.78,4.0
111,1,161.05,5.0
204,1,34.0,4.0
380,1,285.7,5.0
488,1,115.71,5.0
117,1,102.53,5.0
204,1,127.53,5.0
182,1,36.68,3.0
313,1,361.2,5.0
416,1,259.46,1.0
100,1,94.11,3.0
394,1,166.71,2.0
193,3,290.96,5.0
277,1,83.23,5.0
467,1,60.1,5.0
396,1,73.47,5.0
93,1,89.36,5.0
134,1,268.4,2.0
73,1,38.85,5.0
295,1,35.77,5.0
21,1,73.19,5.0
20,1,52.92,5.0
289,1,72.94,5.0
37,1,122.84,5.0
68,2,61.480000000000004,1.0
130,1,50.18,4.0
93,1,37.69,5.0
261,1,45.78,3.0
279,1,122.4,4.0
274,1,39.09,5.0
584,1,200.04,5.0
348,1,76.37,5.0
163,1,75.85,2.0
322,1,54.0,1.0
118,1,82.35,5.0
225,1,702.97,5.0
179,1,223.93,1.0
368,1,31.69,4.0
18,1,178.03,4.0
21,1,294.98,5.0
42,1,225.6,5.0
426,1,81.89,5.0
390,1,67.62,1.0
187,2,127.52,1.0
202,1,805.95,4.0
184,1,63.1,2.0
395,1,36.78,4.0
392,1,84.14,4.0
223,1,35.0,4.0
50,1,69.53,3.0
69,1,193.0,4.0
521,1,101.78,5.0
202,1,95.8,5.0
442,1,50.65,1.0
271,1,34.1,2.0
64,1,168.84,4.0
541,1,49.42,5.0
314,1,48.27,5.0
100,1,788.23,5.0
19,1,285.59,5.0
19,1,398.74,3.0
141,1,88.36,3.0
124,1,245.51,5.0
467,1,794.18,5.0
81,1,199.22,4.0
69,2,86.41,1.0
407,1,46.09,5.0
315,1,641.2,5.0
56,4,71.88,4.0
414,2,73.04,4.0
114,1,93.91,5.0
358,1,64.1,5.0
480,1,84.45,1.0
140,1,82.9,5.0
41,1,116.8,4.0
221,1,125.56,5.0
230,1,36.11,5.0
26,2,37.46,5.0
29,1,182.81,5.0
13,1,118.49,5.0
267,1,44.09,4.0
132,1,40.13,5.0
105,1,149.45,5.0
271,1,65.68,4.0
226,1,169.01,4.0
141,1,51.88,4.0
35,2,495.96,5.0
352,1,270.66,3.0
181,1,86.02,4.0
74,1,148.02,5.0
470,1,84.03,2.0
202,1,54.17,4.0
232,1,117.31,4.0
